Date,Name,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+-
20221123,keon ellis,Sacramento Kings,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,richaun holmes,Sacramento Kings,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,alex len,Sacramento Kings,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,dejounte murray,Atlanta Hawks,34:59,5,16,.313,1,4,.250,4,4,1.000,1,6,7,4,3,0,2,2,15,11.3,+7
20221123,trae young,Atlanta Hawks,34:37,11,19,.579,4,7,.571,9,9,1.000,0,1,1,7,0,0,4,2,35,26.5,+13
20221123,de'andre hunter,Atlanta Hawks,34:30,5,12,.417,1,4,.250,2,2,1.000,2,8,10,3,1,1,2,1,13,11.8,+1
20221123,john collins,Atlanta Hawks,31:51,3,12,.250,0,7,.000,1,1,1.000,0,3,3,2,1,1,3,4,7,-0.8,+3
20221123,clint capela,Atlanta Hawks,28:16,5,10,.500,0,0,0,1,1,1.000,4,10,14,1,0,3,0,3,11,13.4,+6
20221123,aj griffin,Atlanta Hawks,24:06,4,8,.500,2,4,.500,2,2,1.000,1,2,3,2,1,0,1,0,12,10.7,+3
20221123,onyeka okongwu,Atlanta Hawks,19:11,1,3,.333,0,0,0,3,4,.750,2,5,7,1,0,1,1,4,5,4.6,+1
20221123,aaron holiday,Atlanta Hawks,16:51,3,5,.600,3,3,1.000,0,0,0,0,0,0,2,2,0,0,3,9,8.9,+3
20221123,jalen johnson,Atlanta Hawks,15:39,4,7,.571,0,1,.000,0,0,0,0,2,2,1,1,0,0,1,8,6.6,+8
20221123,trent forrest,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,justin holiday,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,frank kaminsky,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,vit krejci,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,luka doncic,Dallas Mavericks,39:36,17,28,.607,3,8,.375,5,9,.556,1,7,8,9,0,0,5,4,42,30.1,-13
20221123,dorian finney-smith,Dallas Mavericks,36:56,4,9,.444,2,5,.400,0,0,0,0,3,3,1,1,2,2,3,10,6.1,-15
20221123,spencer dinwiddie,Dallas Mavericks,31:37,6,8,.750,2,4,.500,1,2,.500,0,4,4,4,1,0,0,2,15,15.6,-23
20221123,reggie bullock,Dallas Mavericks,27:27,2,6,.333,1,3,.333,0,0,0,0,1,1,1,0,0,1,1,5,1.2,-21
20221123,dwight powell,Dallas Mavericks,10:52,0,0,0,0,0,0,1,2,.500,0,1,1,0,0,1,1,3,1,-0.6,-6
20221123,christian wood,Dallas Mavericks,34:10,10,14,.714,2,3,.667,4,5,.800,2,10,12,2,0,0,5,4,26,19.0,-8
20221123,tim hardaway jr.,Dallas Mavericks,22:13,1,7,.143,0,5,.000,0,0,0,0,1,1,2,1,0,0,0,2,0.2,+6
20221123,josh green,Dallas Mavericks,22:10,1,4,.250,1,2,.500,0,0,0,1,0,1,0,1,0,0,4,3,0.7,+11
20221123,davis bertans,Dallas Mavericks,5:08,0,3,.000,0,1,.000,0,0,0,1,0,1,1,0,0,0,0,0,-0.7,-6
20221123,javale mcgee,Dallas Mavericks,4:36,2,2,1.000,0,0,0,1,1,1.000,0,1,1,0,0,0,0,1,5,4.3,+4
20221123,theo pinson,Dallas Mavericks,1:45,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.3,+2
20221123,facundo campazzo,Dallas Mavericks,1:45,0,0,0,0,0,0,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,+2
20221123,frank ntilikina,Dallas Mavericks,1:45,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.6,+2
20221123,jayson tatum,Boston Celtics,36:49,11,24,.458,2,7,.286,13,15,.867,3,10,13,5,0,2,2,1,37,31.4,+14
20221123,jaylen brown,Boston Celtics,35:41,13,18,.722,2,3,.667,3,4,.750,0,4,4,4,2,0,2,2,31,26.4,+14
20221123,al horford,Boston Celtics,35:00,5,5,1.000,4,4,1.000,0,0,0,0,5,5,4,0,1,0,2,14,16.7,+17
20221123,marcus smart,Boston Celtics,33:33,5,9,.556,3,4,.750,0,0,0,1,1,2,9,1,1,3,4,13,13.1,+21
20221123,derrick white,Boston Celtics,28:40,4,9,.444,3,6,.500,1,1,1.000,0,2,2,1,0,0,2,3,12,5.4,-4
20221123,grant williams,Boston Celtics,26:02,1,5,.200,0,3,.000,0,0,0,0,3,3,3,1,0,0,4,2,1.3,-3
20221123,malcolm brogdon,Boston Celtics,23:36,5,10,.500,2,4,.500,1,1,1.000,2,4,6,2,0,0,2,3,13,8.8,+7
20221123,sam hauser,Boston Celtics,17:25,1,3,.333,1,3,.333,0,0,0,0,3,3,1,0,0,0,3,3,1.7,+4
20221123,payton pritchard,Boston Celtics,1:38,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-3
20221123,justin jackson,Boston Celtics,1:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2
20221123,blake griffin,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,mfiondu kabengele,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,luke kornet,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,noah vonleh,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,deni avdija,Washington Wizards,40:36,5,10,.500,1,3,.333,1,1,1.000,3,6,9,10,1,2,4,4,12,14.7,-3
20221123,kyle kuzma,Washington Wizards,39:58,13,27,.481,2,13,.154,5,7,.714,0,7,7,1,1,0,0,1,33,21.9,-9
20221123,corey kispert,Washington Wizards,39:22,3,8,.375,2,6,.333,0,0,0,1,1,2,2,1,0,2,1,8,4.6,-5
20221123,kristaps porzingis,Washington Wizards,33:09,8,19,.421,2,9,.222,3,6,.500,1,8,9,4,0,0,3,5,21,10.6,-3
20221123,jordan goodwin,Washington Wizards,24:39,3,7,.429,1,2,.500,1,3,.333,0,1,1,3,1,0,0,2,8,6.1,-1
20221123,will barton,Washington Wizards,29:21,5,10,.500,2,5,.400,1,2,.500,0,7,7,7,1,0,2,2,13,12.8,-10
20221123,anthony gill,Washington Wizards,12:31,1,1,1.000,0,0,0,0,0,0,0,1,1,0,1,2,2,2,2,1.6,+2
20221123,daniel gafford,Washington Wizards,9:56,2,4,.500,0,0,0,0,0,0,2,4,6,0,1,0,1,3,4,3.4,-10
20221123,johnny davis,Washington Wizards,5:33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1.0,-6
20221123,taj gibson,Washington Wizards,4:55,2,3,.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.7,+5
20221123,vernon carey jr.,Washington Wizards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,devon dotson,Washington Wizards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,isaiah todd,Washington Wizards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,caleb martin,Miami Heat,40:29,10,17,.588,4,9,.444,0,0,0,4,5,9,4,2,1,0,2,24,25.1,-2
20221123,bam adebayo,Miami Heat,35:21,5,15,.333,0,0,0,5,6,.833,4,7,11,2,2,1,2,4,15,11.5,+6
20221123,kyle lowry,Miami Heat,35:13,7,12,.583,5,6,.833,9,9,1.000,2,4,6,3,0,1,4,5,28,21.8,+19
20221123,tyler herro,Miami Heat,29:23,6,15,.400,5,10,.500,0,2,.000,0,5,5,3,0,0,3,3,17,7.5,-10
20221123,nikola jovic,Miami Heat,12:28,3,7,.429,1,3,.333,0,0,0,0,5,5,0,0,0,2,0,7,2.8,-8
20221123,haywood highsmith,Miami Heat,37:48,2,7,.286,1,4,.250,0,0,0,0,8,8,1,1,0,0,0,5,5.0,+16
20221123,gabe vincent,Miami Heat,18:56,1,9,.111,0,6,.000,0,0,0,0,1,1,4,0,0,0,0,2,-0.8,+9
20221123,jamal cain,Miami Heat,17:43,2,6,.333,0,2,.000,2,2,1.000,4,2,6,2,2,0,1,3,6,7.2,+8
20221123,dewayne dedmon,Miami Heat,12:39,3,5,.600,0,1,.000,3,3,1.000,0,2,2,1,0,2,0,1,9,9.0,+2
20221123,udonis haslem,Miami Heat,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,orlando robinson,Miami Heat,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,kevin durant,Brooklyn Nets,32:48,5,10,.500,2,5,.400,0,0,0,0,7,7,5,0,3,4,2,12,9.9,+30
20221123,ben simmons,Brooklyn Nets,32:30,7,9,.778,0,0,0,0,0,0,0,2,2,6,3,2,1,5,14,16.7,+15
20221123,nic claxton,Brooklyn Nets,30:16,6,7,.857,0,0,0,2,2,1.000,4,8,12,3,1,4,4,2,14,17.8,+24
20221123,kyrie irving,Brooklyn Nets,28:16,11,16,.688,5,8,.625,2,2,1.000,0,1,1,3,0,0,1,3,29,22.4,+16
20221123,royce o'neale,Brooklyn Nets,27:25,5,8,.625,5,8,.625,0,0,0,0,4,4,7,4,0,3,3,15,17.3,+16
20221123,edmond sumner,Brooklyn Nets,21:12,3,8,.375,0,2,.000,0,1,.000,1,1,2,1,1,1,3,5,6,-0.4,-2
20221123,markieff morris,Brooklyn Nets,18:00,3,4,.750,3,4,.750,0,0,0,1,1,2,2,1,0,1,1,9,9.4,+7
20221123,cam thomas,Brooklyn Nets,17:21,2,5,.400,0,1,.000,1,2,.500,0,3,3,2,0,0,1,2,5,2.4,-3
20221123,joe harris,Brooklyn Nets,14:06,1,7,.143,1,6,.167,0,0,0,0,2,2,1,0,0,0,1,3,-0.6,-7
20221123,patty mills,Brooklyn Nets,6:24,0,2,.000,0,2,.000,0,0,0,0,1,1,1,0,0,1,0,0,-1.4,-11
20221123,day'ron sharpe,Brooklyn Nets,3:54,2,3,.667,1,1,1.000,0,0,0,1,2,3,0,0,1,0,0,5,5.7,-5
20221123,david duke jr.,Brooklyn Nets,3:54,0,2,.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7,-5
20221123,kessler edwards,Brooklyn Nets,3:54,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-5
20221123,og anunoby,Toronto Raptors,35:33,7,20,.350,0,3,.000,1,1,1.000,1,4,5,4,2,0,5,1,15,5.1,-29
20221123,gary trent jr.,Toronto Raptors,30:43,6,19,.316,1,8,.125,6,9,.667,1,0,1,3,3,0,3,1,19,9.3,-12
20221123,malachi flynn,Toronto Raptors,30:04,3,12,.250,2,3,.667,0,0,0,0,1,1,3,1,0,1,2,8,2.4,-19
20221123,thaddeus young,Toronto Raptors,27:40,6,10,.600,0,2,.000,0,0,0,3,5,8,5,2,0,1,1,12,15.1,-13
20221123,christian koloko,Toronto Raptors,17:48,1,3,.333,0,0,0,2,4,.500,4,1,5,0,0,1,1,2,4,3.5,-17
20221123,juancho hernangomez,Toronto Raptors,32:49,4,9,.444,1,5,.200,1,2,.500,6,4,10,0,3,0,2,4,10,9.7,+4
20221123,chris boucher,Toronto Raptors,28:51,2,15,.133,0,3,.000,8,8,1.000,8,8,16,0,1,1,0,0,12,12.0,0
20221123,jeff dowtin,Toronto Raptors,21:12,4,9,.444,1,3,.333,1,1,1.000,0,2,2,1,0,0,0,1,10,6.2,+8
20221123,khem birch,Toronto Raptors,10:40,1,1,1.000,0,0,0,0,0,0,0,3,3,0,0,0,0,1,2,2.2,+2
20221123,ron harper jr.,Toronto Raptors,4:40,2,3,.667,2,2,1.000,0,0,0,0,1,1,0,0,0,0,0,6,5.0,+6
20221123,demar derozan,Chicago Bulls,37:33,14,24,.583,2,3,.667,6,7,.857,0,4,4,8,1,2,2,0,36,31.6,+15
20221123,zach lavine,Chicago Bulls,33:56,6,17,.353,3,11,.273,3,4,.750,1,4,5,5,1,0,1,4,18,11.9,-13
20221123,nikola vucevic,Chicago Bulls,29:48,7,14,.500,4,10,.400,0,0,0,1,4,5,4,0,1,2,1,18,14.0,+13
20221123,patrick williams,Chicago Bulls,26:05,3,7,.429,2,4,.500,3,4,.750,0,3,3,3,1,2,3,4,11,7.7,-9
20221123,ayo dosunmu,Chicago Bulls,24:24,3,5,.600,1,2,.500,1,1,1.000,0,3,3,3,0,2,3,4,8,5.5,-3
20221123,alex caruso,Chicago Bulls,27:18,0,2,.000,0,2,.000,0,0,0,0,1,1,3,2,0,1,3,0,0.8,+14
20221123,coby white,Chicago Bulls,25:25,5,10,.500,4,7,.571,0,0,0,0,3,3,2,3,1,1,1,14,13.6,+7
20221123,javonte green,Chicago Bulls,18:34,4,5,.800,2,3,.667,1,2,.500,2,1,3,1,1,2,0,0,11,13.5,+5
20221123,andre drummond,Chicago Bulls,16:57,1,3,.333,0,0,0,0,0,0,1,7,8,1,0,2,0,3,2,4.0,-4
20221123,kostas antetokounmpo,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,tony bradley,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,malcolm hill,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,derrick jones jr.,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,marko simonovic,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,dalen terry,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,jrue holiday,Milwaukee Bucks,35:50,3,6,.500,1,4,.250,7,8,.875,1,4,5,11,2,0,7,1,14,14.8,+12
20221123,giannis antetokounmpo,Milwaukee Bucks,34:00,15,27,.556,0,2,.000,6,9,.667,3,8,11,7,0,0,8,5,36,21.3,+5
20221123,grayson allen,Milwaukee Bucks,32:48,4,8,.500,2,4,.500,3,3,1.000,3,1,4,2,0,0,1,2,13,11.0,+2
20221123,brook lopez,Milwaukee Bucks,31:59,8,16,.500,3,7,.429,1,3,.333,1,6,7,0,1,1,0,0,20,15.4,-6
20221123,jevon carter,Milwaukee Bucks,24:16,1,4,.250,0,2,.000,0,0,0,0,5,5,2,0,0,0,4,2,0.9,+5
20221123,bobby portis,Milwaukee Bucks,24:54,4,10,.400,1,5,.200,0,0,0,3,9,12,1,1,2,3,3,9,7.3,-14
20221123,george hill,Milwaukee Bucks,18:36,3,7,.429,2,4,.500,2,2,1.000,0,1,1,0,0,0,0,0,10,6.6,-13
20221123,wesley matthews,Milwaukee Bucks,16:51,2,3,.667,2,3,.667,0,0,0,0,0,0,0,0,0,0,2,6,3.9,-12
20221123,pat connaughton,Milwaukee Bucks,14:24,1,6,.167,1,5,.200,0,0,0,0,3,3,1,1,0,0,0,3,1.8,+1
20221123,jordan nwora,Milwaukee Bucks,6:22,0,3,.000,0,2,.000,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,-5
20221123,thanasis antetokounmpo,Milwaukee Bucks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,marjon beauchamp,Milwaukee Bucks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,a.j. green,Milwaukee Bucks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,serge ibaka,Milwaukee Bucks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,sandro mamukelashvili,Milwaukee Bucks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,bruce brown,Denver Nuggets,44:58,7,14,.500,3,6,.500,0,0,0,1,12,13,10,4,0,6,5,17,17.3,+6
20221123,nikola jokic,Denver Nuggets,43:09,11,15,.733,1,3,.333,16,18,.889,3,7,10,9,0,0,4,5,39,36.6,+11
20221123,kentavious caldwell-pope,Denver Nuggets,41:06,4,10,.400,3,8,.375,4,6,.667,2,5,7,1,0,1,2,4,15,9.5,+12
20221123,aaron gordon,Denver Nuggets,37:43,10,16,.625,4,5,.800,7,11,.636,5,3,8,4,0,2,1,1,31,29.4,+5
20221123,davon reed,Denver Nuggets,24:34,0,7,.000,0,5,.000,0,0,0,1,3,4,2,0,0,2,2,0,-4.7,-5
20221123,vlatko cancar,Denver Nuggets,34:49,7,18,.389,3,10,.300,2,2,1.000,1,3,4,5,0,3,1,1,19,15.0,+6
20221123,zeke nnaji,Denver Nuggets,15:21,3,5,.600,0,0,0,2,2,1.000,2,0,2,0,0,0,0,3,8,5.9,-1
20221123,christian braun,Denver Nuggets,13:33,0,3,.000,0,1,.000,2,2,1.000,2,4,6,0,0,0,1,1,2,1.1,-4
20221123,jack white,Denver Nuggets,9:47,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0.9,-5
20221123,deandre jordan,Denver Nuggets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,shai gilgeous-alexander,Oklahoma City Thunder,42:31,8,20,.400,1,4,.250,14,14,1.000,1,6,7,11,2,1,1,3,31,30.9,+2
20221123,luguentz dort,Oklahoma City Thunder,36:59,7,16,.438,3,7,.429,1,2,.500,1,6,7,1,0,0,1,3,18,10.2,+1
20221123,jeremiah robinson-earl,Oklahoma City Thunder,34:31,3,11,.273,2,5,.400,0,0,0,5,6,11,3,2,1,0,5,8,9.6,+6
20221123,aleksej pokusevski,Oklahoma City Thunder,29:07,5,8,.625,2,4,.500,1,2,.500,0,1,1,3,1,3,1,4,13,11.9,-4
20221123,josh giddey,Oklahoma City Thunder,28:38,5,12,.417,1,4,.250,1,2,.500,2,2,4,6,0,0,3,1,12,8.0,-12
20221123,jalen williams,Oklahoma City Thunder,29:42,4,9,.444,2,3,.667,6,6,1.000,0,0,0,1,0,1,2,6,16,8.3,-2
20221123,isaiah joe,Oklahoma City Thunder,20:52,7,11,.636,7,10,.700,0,0,0,2,0,2,1,0,0,1,2,21,16.4,+17
20221123,tre mann,Oklahoma City Thunder,17:44,2,4,.500,0,2,.000,0,0,0,0,2,2,0,0,0,0,0,4,2.6,-8
20221123,darius bazley,Oklahoma City Thunder,12:54,0,2,.000,0,0,0,1,2,.500,0,3,3,0,0,1,0,1,1,0.4,-12
20221123,eugene omoruyi,Oklahoma City Thunder,12:02,1,4,.250,0,1,.000,0,0,0,1,1,2,0,1,0,0,2,2,0.8,-13
20221123,aaron wiggins,Oklahoma City Thunder,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,kenrich williams,Oklahoma City Thunder,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,brandon ingram,New Orleans Pelicans,31:52,4,9,.444,1,3,.333,8,8,1.000,0,3,3,10,0,0,5,2,17,14.4,+13
20221123,jose alvarado,New Orleans Pelicans,29:53,2,5,.400,1,2,.500,0,0,0,0,3,3,9,3,0,5,3,5,6.3,+20
20221123,zion williamson,New Orleans Pelicans,26:39,14,18,.778,0,2,.000,4,8,.500,4,7,11,1,2,1,1,1,32,30.3,+20
20221123,jonas valanciunas,New Orleans Pelicans,26:07,9,11,.818,4,5,.800,0,0,0,1,9,10,2,0,1,3,2,22,19.6,+24
20221123,herbert jones,New Orleans Pelicans,18:50,3,7,.429,1,4,.250,2,2,1.000,0,2,2,1,0,1,0,3,9,6.1,+15
20221123,devonte' graham,New Orleans Pelicans,27:48,7,13,.538,6,11,.545,1,1,1.000,0,4,4,0,1,1,1,2,21,15.8,+9
20221123,naji marshall,New Orleans Pelicans,24:04,1,4,.250,0,1,.000,3,4,.750,0,1,1,5,0,0,2,1,5,3.6,+4
20221123,dyson daniels,New Orleans Pelicans,22:12,2,5,.400,0,2,.000,1,2,.500,0,1,1,2,1,1,2,5,5,1.3,+3
20221123,larry nance jr.,New Orleans Pelicans,16:32,3,4,.750,0,0,0,0,1,.000,2,0,2,2,0,0,0,0,6,6.8,-1
20221123,willy hernangomez,New Orleans Pelicans,5:21,1,2,.500,0,0,0,1,2,.500,1,0,1,0,0,0,0,1,3,1.9,-4
20221123,garrett temple,New Orleans Pelicans,5:21,1,2,.500,1,2,.500,0,0,0,0,1,1,1,1,0,1,1,3,2.6,-4
20221123,jaxson hayes,New Orleans Pelicans,5:21,0,2,.000,0,1,.000,1,2,.500,0,3,3,0,0,0,1,1,1,-1.3,-4
20221123,devin vassell,San Antonio Spurs,31:39,10,17,.588,4,8,.500,2,3,.667,0,4,4,8,1,0,2,3,26,22.3,-18
20221123,tre jones,San Antonio Spurs,31:05,1,8,.125,1,7,.143,6,6,1.000,0,0,0,9,2,0,3,2,9,8.3,-13
20221123,jakob poeltl,San Antonio Spurs,25:33,1,3,.333,0,0,0,2,4,.500,4,10,14,3,3,0,5,2,4,6.6,-27
20221123,jeremy sochan,San Antonio Spurs,24:01,6,10,.600,0,1,.000,0,2,.000,1,1,2,1,0,0,1,5,12,5.3,-26
20221123,keldon johnson,San Antonio Spurs,16:06,2,9,.222,0,4,.000,1,1,1.000,0,1,1,0,0,0,1,1,5,-1.6,-20
20221123,keita bates-diop,San Antonio Spurs,24:10,3,8,.375,0,2,.000,4,5,.800,1,4,5,2,3,0,1,1,10,10.1,+6
20221123,romeo langford,San Antonio Spurs,23:10,1,7,.143,0,3,.000,1,2,.500,1,1,2,1,2,0,3,2,3,-2.0,-6
20221123,doug mcdermott,San Antonio Spurs,22:54,9,12,.750,3,6,.500,0,0,0,0,1,1,2,0,0,1,3,21,15.7,-13
20221123,isaiah roby,San Antonio Spurs,15:54,3,4,.750,1,1,1.000,1,2,.500,1,2,3,1,0,0,0,1,8,7.6,+9
20221123,charles bassey,San Antonio Spurs,11:58,1,1,1.000,0,0,0,1,2,.500,0,3,3,1,0,1,0,2,3,3.8,+3
20221123,jordan hall,San Antonio Spurs,6:45,3,4,.750,1,1,1.000,0,1,.000,0,0,0,1,0,0,0,0,7,5.7,+5
20221123,gorgui dieng,San Antonio Spurs,6:45,1,2,.500,0,1,.000,0,0,0,0,2,2,2,0,0,1,1,2,1.6,+5
20221123,bojan bogdanovic,Detroit Pistons,34:13,7,18,.389,1,3,.333,8,8,1.000,1,4,5,3,1,0,1,1,23,16.8,+1
20221123,jaden ivey,Detroit Pistons,32:03,5,13,.385,0,2,.000,6,7,.857,1,4,5,6,1,0,1,1,16,14.2,0
20221123,marvin bagley iii,Detroit Pistons,20:49,9,10,.900,0,0,0,1,1,1.000,2,4,6,2,2,0,0,1,19,21.2,+3
20221123,isaiah livers,Detroit Pistons,19:30,3,5,.600,1,3,.333,0,0,0,0,1,1,1,0,0,1,1,7,4.3,+1
20221123,killian hayes,Detroit Pistons,16:34,1,5,.200,0,0,0,0,0,0,0,3,3,3,0,0,1,2,2,0.1,+2
20221123,jalen duren,Detroit Pistons,27:11,2,4,.500,0,0,0,0,0,0,2,5,7,0,2,2,1,3,4,6.1,+6
20221123,kevin knox,Detroit Pistons,25:47,6,8,.750,6,8,.750,3,4,.750,0,3,3,0,0,0,1,2,21,16.5,+9
20221123,hamidou diallo,Detroit Pistons,22:34,4,8,.500,0,0,0,1,1,1.000,1,4,5,2,2,0,1,4,9,7.7,+5
20221123,cory joseph,Detroit Pistons,22:32,3,8,.375,0,2,.000,0,0,0,0,0,0,6,0,0,0,1,6,5.4,+5
20221123,alec burks,Detroit Pistons,18:47,4,10,.400,4,6,.667,6,6,1.000,1,2,3,1,1,0,0,4,18,14.0,+13
20221123,braxton key,Detroit Pistons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,rodney mcgruder,Detroit Pistons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,nerlens noel,Detroit Pistons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,jordan clarkson,Utah Jazz,37:27,9,17,.529,3,8,.375,3,3,1.000,0,3,3,2,1,0,3,1,24,15.6,-12
20221123,kelly olynyk,Utah Jazz,35:08,4,7,.571,0,2,.000,0,0,0,1,2,3,6,2,1,0,2,8,12.1,+1
20221123,collin sexton,Utah Jazz,35:06,7,12,.583,1,4,.250,2,2,1.000,0,0,0,12,0,0,2,5,17,15.8,-11
