Date,Name,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+-
20231114,austin reaves,Los Angeles Lakers,29:11,5,9,.556,4,4,1.000,2,3,.667,2,10,12,7,0,0,3,0,16,17.6,+13
20231114,rui hachimura,Los Angeles Lakers,23:50,8,10,.800,3,3,1.000,4,4,1.000,0,3,3,0,0,0,5,2,23,14.3,+6
20231114,christian wood,Los Angeles Lakers,21:58,1,8,.125,0,3,.000,0,0,0,3,7,10,2,0,1,3,2,2,-0.7,+9
20231114,jaxson hayes,Los Angeles Lakers,21:10,4,4,1.000,0,0,0,3,4,.750,1,0,1,1,1,3,0,2,11,13.1,+6
20231114,max christie,Los Angeles Lakers,8:33,2,2,1.000,1,1,1.000,0,0,0,0,1,1,1,1,0,1,0,5,5.4,+10
20231114,maxwell lewis,Los Angeles Lakers,5:01,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,+5
20231115,josh green,Dallas Mavericks,36:43,0,4,.000,0,4,.000,0,0,0,1,3,4,1,1,0,0,1,0,0.1,+12
20231115,grant williams,Dallas Mavericks,35:37,4,13,.308,2,7,.286,0,0,0,2,1,3,7,1,0,1,1,10,8.7,+14
20231115,luka doncic,Dallas Mavericks,32:25,7,18,.389,4,11,.364,8,12,.667,1,6,7,10,0,0,3,2,26,20.3,+12
20231115,derrick jones jr.,Dallas Mavericks,26:02,8,11,.727,2,5,.400,2,3,.667,1,6,7,1,1,2,2,4,20,17.1,+5
20231115,dereck lively ii,Dallas Mavericks,23:38,7,8,.875,0,0,0,3,3,1.000,4,5,9,2,1,2,1,2,17,20.5,+16
20231115,tim hardaway jr.,Dallas Mavericks,26:48,11,20,.550,7,11,.636,2,5,.400,0,4,4,3,0,0,1,1,31,22.1,+17
20231115,seth curry,Dallas Mavericks,19:52,6,6,1.000,2,2,1.000,1,1,1.000,0,2,2,2,1,0,0,1,15,15.8,-3
20231115,dante exum,Dallas Mavericks,18:37,2,6,.333,0,1,.000,1,2,.500,0,7,7,3,0,0,0,3,5,4.2,0
20231115,olivier-maxence prosper,Dallas Mavericks,7:26,1,2,.500,0,1,.000,0,2,.000,0,2,2,1,0,0,0,0,2,1.5,-2
20231115,dwight powell,Dallas Mavericks,6:43,1,1,1.000,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,3.0,+2
20231115,jaden hardy,Dallas Mavericks,4:22,1,2,.500,0,0,0,0,1,.000,0,0,0,0,1,0,1,0,2,0.6,-3
20231115,richaun holmes,Dallas Mavericks,1:47,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.7,-5
20231115,markieff morris,Dallas Mavericks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,jordan poole,Washington Wizards,32:04,6,17,.353,2,7,.286,2,2,1.000,1,4,5,3,1,0,5,4,16,4.9,-10
20231115,kyle kuzma,Washington Wizards,29:48,6,18,.333,2,6,.333,8,10,.800,2,4,6,3,0,0,2,1,22,13.3,-24
20231115,deni avdija,Washington Wizards,23:59,5,6,.833,3,4,.750,2,2,1.000,1,2,3,4,3,0,0,4,15,18.3,+1
20231115,daniel gafford,Washington Wizards,23:38,5,6,.833,0,0,0,0,1,.000,2,7,9,2,0,0,0,1,10,11.9,-16
20231115,tyus jones,Washington Wizards,22:19,6,7,.857,0,1,.000,0,0,0,0,3,3,2,0,0,0,1,12,11.4,-20
20231115,bilal coulibaly,Washington Wizards,27:58,4,5,.800,2,2,1.000,0,0,0,0,8,8,2,0,1,0,3,10,11.4,-8
20231115,corey kispert,Washington Wizards,25:44,3,8,.375,3,7,.429,3,4,.750,0,1,1,4,0,0,0,3,12,9.1,+2
20231115,landry shamet,Washington Wizards,20:52,2,12,.167,0,7,.000,0,0,0,0,2,2,1,0,0,0,2,4,-3.1,-12
20231115,danilo gallinari,Washington Wizards,18:07,3,6,.500,0,2,.000,4,4,1.000,2,4,6,1,0,0,2,0,10,8.3,-8
20231115,johnny davis,Washington Wizards,6:37,2,3,.667,0,0,0,0,0,0,0,1,1,1,1,0,0,1,4,4.3,+11
20231115,anthony gill,Washington Wizards,5:20,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,-2.1,+9
20231115,ryan rollins,Washington Wizards,1:47,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.7,+5
20231115,patrick baldwin jr.,Washington Wizards,1:47,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-0.1,+5
20231115,jared butler,Washington Wizards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,mike muscala,Washington Wizards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,jalen brunson,New York Knicks,40:58,8,19,.421,6,10,.600,2,2,1.000,0,0,0,8,0,0,3,2,24,15.7,+8
20231115,julius randle,New York Knicks,38:50,12,24,.500,3,5,.600,2,2,1.000,2,8,10,8,1,0,1,4,29,24.8,+12
20231115,josh hart,New York Knicks,33:03,4,9,.444,1,4,.250,0,0,0,2,6,8,5,0,1,2,4,9,8.1,+7
20231115,mitchell robinson,New York Knicks,30:40,3,3,1.000,0,0,0,0,0,0,6,9,15,0,3,1,1,0,6,14.7,+8
20231115,quentin grimes,New York Knicks,28:31,4,11,.364,3,8,.375,0,0,0,0,1,1,1,1,0,3,3,11,2.7,+2
20231115,immanuel quickley,New York Knicks,28:23,6,11,.545,3,5,.600,5,6,.833,0,0,0,4,1,0,2,3,20,14.9,-12
20231115,donte divincenzo,New York Knicks,21:36,3,8,.375,0,2,.000,0,0,0,1,3,4,3,2,0,4,1,6,2.9,-8
20231115,isaiah hartenstein,New York Knicks,17:16,5,9,.556,0,0,0,1,1,1.000,3,1,4,0,1,0,0,2,11,9.3,-5
20231115,miles mcbride,New York Knicks,0:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.4,-2
20231115,ryan arcidiacono,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,evan fournier,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,daquan jeffries,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,jericho sims,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,trae young,Atlanta Hawks,34:28,4,12,.333,0,4,.000,7,9,.778,0,1,1,17,2,0,3,0,15,18.6,+1
20231115,dejounte murray,Atlanta Hawks,32:27,6,12,.500,0,3,.000,1,3,.333,0,5,5,2,1,0,1,1,13,8.7,-16
20231115,jalen johnson,Atlanta Hawks,31:00,7,9,.778,4,4,1.000,0,0,0,0,5,5,0,0,2,3,1,18,14.0,-13
20231115,de'andre hunter,Atlanta Hawks,26:27,2,7,.286,1,3,.333,0,0,0,1,1,2,1,0,0,1,3,5,0.4,-12
20231115,clint capela,Atlanta Hawks,26:25,4,5,.800,0,0,0,0,2,.000,0,3,3,1,2,2,0,2,8,9.5,-21
20231115,bogdan bogdanovic,Atlanta Hawks,29:19,8,15,.533,4,11,.364,8,8,1.000,1,2,3,3,2,1,1,4,28,24.2,+11
20231115,saddiq bey,Atlanta Hawks,28:26,7,10,.700,2,5,.400,0,0,0,1,1,2,2,2,0,2,3,16,13.0,+20
20231115,onyeka okongwu,Atlanta Hawks,21:34,2,4,.500,0,0,0,4,4,1.000,2,4,6,1,1,1,4,4,8,5.4,+18
20231115,wesley matthews,Atlanta Hawks,9:54,1,1,1.000,1,1,1.000,0,0,0,1,2,3,1,1,0,0,2,3,4.9,+2
20231115,bruno fernando,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,trent forrest,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,aj griffin,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,garrison mathews,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,patty mills,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,jayson tatum,Boston Celtics,38:30,10,23,.435,4,10,.400,5,6,.833,2,6,8,6,2,0,3,1,29,22.5,+2
20231115,derrick white,Boston Celtics,35:58,7,12,.583,4,8,.500,9,10,.900,0,3,3,5,1,0,2,3,27,23.2,+3
20231115,jrue holiday,Boston Celtics,35:29,8,18,.444,2,9,.222,0,1,.000,2,8,10,3,1,2,1,0,18,15.5,+16
20231115,sam hauser,Boston Celtics,35:13,3,9,.333,2,8,.250,0,0,0,1,1,2,2,0,1,0,2,8,5.2,+4
20231115,al horford,Boston Celtics,28:49,5,9,.556,4,8,.500,0,0,0,1,7,8,3,0,5,0,2,14,17.3,+14
20231115,payton pritchard,Boston Celtics,23:15,2,5,.400,1,3,.333,0,0,0,1,1,2,3,0,0,0,0,5,5.4,+7
20231115,luke kornet,Boston Celtics,19:08,4,4,1.000,0,0,0,1,2,.500,3,3,6,1,1,0,2,2,9,9.3,-4
20231115,svi mykhailiuk,Boston Celtics,15:20,2,4,.500,1,3,.333,0,0,0,1,0,1,0,1,0,1,3,5,2.5,0
20231115,dalano banton,Boston Celtics,8:18,1,4,.250,0,1,.000,0,0,0,1,4,5,0,1,0,0,2,2,1.7,+8
20231115,oshae brissett,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,neemias queta,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,lamar stevens,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,tyrese maxey,Philadelphia 76ers,39:07,6,15,.400,3,7,.429,5,5,1.000,0,3,3,4,0,0,2,3,20,12.4,+9
20231115,tobias harris,Philadelphia 76ers,37:40,6,12,.500,1,2,.500,3,3,1.000,0,7,7,3,0,0,1,0,16,13.2,-1
20231115,robert covington,Philadelphia 76ers,37:12,6,13,.462,0,5,.000,4,4,1.000,3,3,6,0,2,0,0,1,16,13.9,-10
20231115,de'anthony melton,Philadelphia 76ers,34:01,5,10,.500,5,6,.833,1,2,.500,1,6,7,1,0,0,0,3,16,12.6,-9
20231115,joel embiid,Philadelphia 76ers,33:55,8,16,.500,0,2,.000,4,4,1.000,3,6,9,7,1,0,2,3,20,18.6,-25
20231115,jaden springer,Philadelphia 76ers,20:10,4,5,.800,1,1,1.000,0,0,0,0,2,2,0,2,0,2,2,9,6.9,+20
20231115,paul reed,Philadelphia 76ers,14:05,4,5,.800,1,1,1.000,1,2,.500,3,3,6,2,0,1,1,1,10,11.4,+15
20231115,patrick beverley,Philadelphia 76ers,9:44,0,4,.000,0,2,.000,0,2,.000,0,1,1,1,0,0,0,1,0,-3.0,-17
20231115,marcus morris,Philadelphia 76ers,8:17,0,3,.000,0,2,.000,0,0,0,0,0,0,0,0,0,1,0,0,-3.1,-16
20231115,danuel house jr.,Philadelphia 76ers,2:56,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-8
20231115,furkan korkmaz,Philadelphia 76ers,2:53,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-8
20231115,mo bamba,Philadelphia 76ers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,kj martin,Philadelphia 76ers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,brook lopez,Milwaukee Bucks,33:06,4,10,.400,1,3,.333,1,1,1.000,2,6,8,4,1,7,0,2,10,15.7,+26
20231115,malik beasley,Milwaukee Bucks,31:04,11,14,.786,8,11,.727,0,0,0,0,4,4,0,1,0,0,2,30,26.0,+34
20231115,damian lillard,Milwaukee Bucks,30:43,9,18,.500,4,10,.400,15,16,.938,0,4,4,13,2,0,4,1,37,35.5,+25
20231115,khris middleton,Milwaukee Bucks,20:19,5,9,.556,1,2,.500,0,0,0,1,4,5,4,2,0,4,3,11,8.2,+12
20231115,andre jackson jr.,Milwaukee Bucks,16:30,0,1,.000,0,0,0,0,0,0,2,0,2,1,0,0,2,2,0,-1.4,+9
20231115,bobby portis,Milwaukee Bucks,30:43,7,11,.636,2,3,.667,2,2,1.000,1,6,7,0,0,2,0,5,18,15.0,+15
20231115,pat connaughton,Milwaukee Bucks,22:28,1,3,.333,1,3,.333,0,0,0,1,6,7,0,0,0,1,2,3,2.0,+10
20231115,cameron payne,Milwaukee Bucks,16:04,4,8,.500,3,4,.750,2,2,1.000,0,1,1,2,0,0,0,2,13,9.9,+1
20231115,thanasis antetokounmpo,Milwaukee Bucks,15:01,1,5,.200,0,0,0,0,0,0,2,0,2,0,0,0,0,3,2,-0.9,-13
20231115,marjon beauchamp,Milwaukee Bucks,9:41,2,3,.667,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,3.6,+2
20231115,a.j. green,Milwaukee Bucks,7:15,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-20
20231115,robin lopez,Milwaukee Bucks,2:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7
20231115,tyty washington jr.,Milwaukee Bucks,2:22,0,1,.000,0,1,.000,0,0,0,0,1,1,0,1,0,1,0,0,-0.4,-7
20231115,lindell wigginton,Milwaukee Bucks,2:22,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,1,1,0,-2.1,-7
20231115,scottie barnes,Toronto Raptors,31:23,11,19,.579,3,3,1.000,4,5,.800,5,4,9,7,1,0,3,2,29,26.5,-24
20231115,pascal siakam,Toronto Raptors,28:36,4,9,.444,0,2,.000,3,5,.600,2,5,7,5,0,1,4,1,11,8.2,-21
20231115,jakob poeltl,Toronto Raptors,27:10,6,10,.600,0,0,0,1,2,.500,7,4,11,1,4,2,0,4,13,18.6,-17
20231115,gradey dick,Toronto Raptors,26:23,2,10,.200,1,6,.167,6,6,1.000,0,0,0,2,1,0,1,4,11,4.6,-29
20231115,dennis schroder,Toronto Raptors,22:32,2,9,.222,1,4,.250,4,4,1.000,0,3,3,5,2,0,2,3,9,6.7,-29
20231115,malachi flynn,Toronto Raptors,26:52,3,11,.273,0,8,.000,1,1,1.000,2,1,3,5,0,1,0,1,7,6.0,+4
20231115,chris boucher,Toronto Raptors,20:16,2,8,.250,1,3,.333,4,4,1.000,5,4,9,0,0,1,1,1,9,8.2,+6
20231115,jalen mcdaniels,Toronto Raptors,18:18,3,10,.300,1,4,.250,0,0,0,0,4,4,1,1,1,1,0,7,3.8,+21
20231115,precious achiuwa,Toronto Raptors,17:19,4,7,.571,1,2,.500,2,2,1.000,3,1,4,0,0,2,1,3,11,9.3,-3
20231115,otto porter jr.,Toronto Raptors,10:38,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.3,0
20231115,garrett temple,Toronto Raptors,3:31,1,1,1.000,1,1,1.000,0,0,0,0,1,1,0,0,0,0,0,3,3.0,+4
20231115,markquis nowell,Toronto Raptors,3:31,0,1,.000,0,0,0,2,2,1.000,2,0,2,2,1,0,0,0,2,5.1,+4
20231115,thaddeus young,Toronto Raptors,3:31,0,1,.000,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1.4,+4
20231115,paolo banchero,Orlando Magic,32:40,4,12,.333,2,4,.500,7,10,.700,1,8,9,3,1,0,1,0,17,14.2,-8
20231115,franz wagner,Orlando Magic,30:31,5,16,.313,0,4,.000,3,3,1.000,0,2,2,3,0,0,1,0,13,5.5,+1
20231115,anthony black,Orlando Magic,26:39,3,8,.375,0,2,.000,1,2,.500,2,2,4,2,0,0,2,3,7,2.4,-2
20231115,jalen suggs,Orlando Magic,26:32,2,8,.250,2,7,.286,4,4,1.000,0,2,2,5,3,0,4,4,10,6.7,-2
20231115,goga bitadze,Orlando Magic,26:10,6,10,.600,0,0,0,3,4,.750,6,5,11,2,2,1,0,5,15,17.8,+6
20231115,cole anthony,Orlando Magic,21:47,6,11,.545,2,3,.667,2,2,1.000,1,4,5,3,1,0,3,5,16,10.7,+4
20231115,gary harris,Orlando Magic,20:55,2,4,.500,1,3,.333,1,2,.500,0,0,0,0,2,0,0,0,6,5.6,+2
20231115,moritz wagner,Orlando Magic,20:23,2,6,.333,0,1,.000,1,1,1.000,1,3,4,1,1,0,1,3,5,2.7,+2
20231115,joe ingles,Orlando Magic,17:36,1,3,.333,1,3,.333,0,0,0,0,2,2,1,0,0,0,1,3,2.2,+3
20231115,jonathan isaac,Orlando Magic,16:47,1,4,.250,0,1,.000,2,2,1.000,1,6,7,0,2,2,1,0,4,6.5,+4
20231115,caleb houstan,Orlando Magic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,jett howard,Orlando Magic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,chuma okeke,Orlando Magic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,admiral schofield,Orlando Magic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,zach lavine,Chicago Bulls,36:01,6,16,.375,4,7,.571,3,4,.750,0,6,6,3,1,0,3,2,19,10.9,+3
20231115,nikola vucevic,Chicago Bulls,35:36,8,18,.444,0,4,.000,1,1,1.000,3,6,9,3,0,1,5,4,17,7.7,+4
20231115,coby white,Chicago Bulls,32:55,2,10,.200,1,5,.200,0,0,0,0,1,1,1,1,0,3,4,5,-3.8,+5
20231115,patrick williams,Chicago Bulls,32:09,2,7,.286,0,2,.000,5,6,.833,1,8,9,2,1,2,1,2,9,9.6,-2
20231115,torrey craig,Chicago Bulls,28:06,4,7,.571,0,2,.000,3,3,1.000,3,4,7,0,1,0,2,1,11,9.6,-8
20231115,alex caruso,Chicago Bulls,24:24,5,7,.714,2,4,.500,4,4,1.000,1,4,5,3,0,1,2,5,16,13.8,+7
20231115,ayo dosunmu,Chicago Bulls,18:27,2,4,.500,1,3,.333,0,0,0,1,1,2,2,0,0,1,1,5,4.0,-6
20231115,jevon carter,Chicago Bulls,15:32,1,7,.143,1,5,.200,0,0,0,0,0,0,1,2,0,0,2,3,0.4,-3
20231115,andre drummond,Chicago Bulls,12:24,3,5,.600,0,0,0,3,4,.750,5,9,14,1,1,0,2,3,9,11.0,-6
20231115,julian phillips,Chicago Bulls,4:26,0,2,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,1,0,-1.8,-4
20231115,onuralp bitim,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,terry taylor,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,karl-anthony towns,Minnesota Timberwolves,31:07,10,17,.588,0,4,.000,5,5,1.000,1,6,7,2,0,0,1,3,25,18.8,-14
20231115,anthony edwards,Minnesota Timberwolves,30:31,4,16,.250,1,3,.333,4,4,1.000,1,3,4,4,1,1,1,0,13,8.5,-29
20231115,rudy gobert,Minnesota Timberwolves,24:52,2,5,.400,0,0,0,0,0,0,4,4,8,2,1,2,2,2,4,6.3,-25
20231115,jaden mcdaniels,Minnesota Timberwolves,22:34,6,10,.600,0,3,.000,1,1,1.000,1,1,2,3,2,0,1,4,13,10.9,-5
20231115,mike conley,Minnesota Timberwolves,22:23,5,8,.625,1,3,.333,3,3,1.000,1,1,2,3,0,0,0,0,14,13.5,-16
20231115,shake milton,Minnesota Timberwolves,22:44,4,8,.500,0,2,.000,0,0,0,1,3,4,0,0,0,0,3,8,4.4,+6
20231115,nickeil alexander-walker,Minnesota Timberwolves,22:41,3,6,.500,2,5,.400,0,0,0,0,0,0,0,0,1,0,1,8,5.3,-5
20231115,kyle anderson,Minnesota Timberwolves,21:27,2,5,.400,0,0,0,2,2,1.000,1,1,2,3,2,1,1,0,6,8.1,-13
20231115,naz reid,Minnesota Timberwolves,18:48,4,7,.571,1,2,.500,4,4,1.000,2,2,4,0,1,0,0,0,13,12.7,-5
20231115,troy brown jr.,Minnesota Timberwolves,13:49,0,3,.000,0,2,.000,4,4,1.000,1,3,4,1,1,0,0,1,4,4.8,+6
20231115,luka garza,Minnesota Timberwolves,4:32,1,4,.250,0,1,.000,3,4,.750,2,0,2,0,0,0,0,0,5,3.6,+5
20231115,josh minott,Minnesota Timberwolves,4:32,1,3,.333,0,2,.000,0,1,.000,1,0,1,0,0,0,0,0,2,0.6,+5
20231115,kevin durant,Phoenix Suns,35:22,11,15,.733,2,2,1.000,7,7,1.000,0,6,6,6,0,1,2,3,31,28.4,+27
20231115,eric gordon,Phoenix Suns,29:04,6,9,.667,3,6,.500,0,0,0,0,1,1,3,0,0,1,2,15,11.7,+19
20231115,grayson allen,Phoenix Suns,27:52,5,9,.556,3,5,.600,1,1,1.000,0,3,3,2,0,1,2,1,14,10.3,+22
20231115,devin booker,Phoenix Suns,25:50,12,22,.545,2,7,.286,5,5,1.000,1,3,4,5,0,0,2,2,31,22.7,0
20231115,jusuf nurkic,Phoenix Suns,24:02,1,3,.333,1,1,1.000,0,0,0,1,4,5,4,0,0,0,3,3,4.8,+10
20231115,yuta watanabe,Phoenix Suns,22:41,1,6,.167,1,4,.250,0,0,0,0,2,2,3,0,1,0,1,3,2.2,-1
20231115,drew eubanks,Phoenix Suns,20:26,6,9,.667,1,1,1.000,0,0,0,2,2,4,3,0,0,1,2,13,11.4,+11
20231115,josh okogie,Phoenix Suns,18:43,4,5,.800,3,3,1.000,1,2,.500,0,0,0,1,0,0,0,1,12,10.0,+11
20231115,jordan goodwin,Phoenix Suns,16:18,1,1,1.000,1,1,1.000,0,0,0,0,3,3,3,1,1,0,2,3,6.6,+6
20231115,keita bates-diop,Phoenix Suns,12:38,1,1,1.000,0,0,0,0,0,0,1,1,2,1,0,0,0,1,2,3.0,-9
20231115,chimezie metu,Phoenix Suns,3:32,2,4,.500,0,1,.000,0,0,0,0,2,2,0,0,0,1,2,4,0.8,-3
20231115,nassir little,Phoenix Suns,3:32,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.3,-3
20231115,udoka azubuike,Phoenix Suns,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,bol bol,Phoenix Suns,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,saben lee,Phoenix Suns,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,domantas sabonis,Sacramento Kings,38:49,13,19,.684,1,1,1.000,2,2,1.000,5,11,16,7,3,1,4,3,29,31.1,+20
20231115,harrison barnes,Sacramento Kings,38:45,5,10,.500,3,6,.500,0,0,0,0,1,1,2,4,0,2,3,13,10.5,+16
20231115,de'aaron fox,Sacramento Kings,38:20,10,22,.455,3,9,.333,5,7,.714,3,2,5,5,4,0,3,3,28,21.8,+15
20231115,kevin huerter,Sacramento Kings,37:35,10,16,.625,6,11,.545,2,2,1.000,0,4,4,7,2,0,0,2,28,28.1,+21
20231115,keegan murray,Sacramento Kings,30:47,3,9,.333,2,7,.286,1,2,.500,0,6,6,2,2,0,1,2,9,6.9,+13
20231115,malik monk,Sacramento Kings,20:31,1,8,.125,1,5,.200,0,0,0,0,5,5,5,1,0,3,1,3,0.4,-6
20231115,sasha vezenkov,Sacramento Kings,12:23,1,4,.250,0,3,.000,2,2,1.000,0,0,0,0,2,0,0,0,4,3.6,-6
20231115,keon ellis,Sacramento Kings,8:59,0,3,.000,0,2,.000,0,0,0,1,1,2,1,0,0,0,2,0,-1.2,+6
20231115,javale mcgee,Sacramento Kings,8:49,3,3,1.000,0,0,0,1,2,.500,2,4,6,1,2,0,2,3,7,7.8,-7
20231115,chris duarte,Sacramento Kings,4:29,2,2,1.000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3.7,+3
20231115,kessler edwards,Sacramento Kings,0:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
20231115,filip petrusev,Sacramento Kings,0:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
20231115,jalen slawson,Sacramento Kings,0:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
20231115,davion mitchell,Sacramento Kings,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231115,lebron james,Los Angeles Lakers,35:18,9,15,.600,3,7,.429,7,8,.875,2,8,10,12,4,1,6,1,28,31.2,0
20231115,d'angelo russell,Los Angeles Lakers,34:44,12,20,.600,4,6,.667,0,0,0,3,2,5,5,0,1,2,3,28,22.5,-13
20231115,anthony davis,Los Angeles Lakers,34:44,3,9,.333,0,1,.000,3,3,1.000,0,9,9,0,0,4,5,4,9,2.8,-13
20231115,cam reddish,Los Angeles Lakers,32:14,7,14,.500,2,5,.400,0,0,0,0,2,2,0,5,0,1,1,16,13.2,0
20231115,taurean prince,Los Angeles Lakers,25:28,3,7,.429,1,4,.250,0,0,0,0,2,2,0,1,0,0,2,7,4.1,-24
